id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
1423,James Harden,31,36,35,1319,282,599,0.471,96,262,0.366,186,337,0.552,0.551,225,263,0.856,30,277,307,392,46,27,143,85,885,BRK,2021
1424,DeAndre Jordan,32,57,43,1246,190,249,0.763,0,1,0.000,190,248,0.766,0.763,46,92,0.500,117,310,427,93,17,65,85,116,426,BRK,2021
610,Jalen Green,19,67,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157,HOU,2022
611,Christian Wood,26,68,67,2094,440,878,0.501,131,336,0.390,309,542,0.570,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,HOU,2022
612,Jae'Sean Tate,26,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,HOU,2022
613,Kevin Porter Jr.,21,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,HOU,2022
614,Garrison Mathews,25,65,33,1712,184,461,0.399,139,386,0.360,45,75,0.600,0.550,143,180,0.794,32,158,190,64,57,24,41,168,650,HOU,2022
615,Eric Gordon,33,57,46,1669,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,HOU,2022
616,Kenyon Martin Jr.,21,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,HOU,2022
617,Alperen Şengün,19,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,HOU,2022
618,Josh Christopher,20,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.540,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,HOU,2022
619,Armoni Brooks,23,41,8,690,87,251,0.347,64,213,0.300,23,38,0.605,0.474,16,19,0.842,12,69,81,49,21,8,23,60,254,HOU,2022
620,David Nwaba,29,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,HOU,2022
621,Daniel Theis,29,26,21,584,84,179,0.469,23,79,0.291,61,100,0.610,0.534,27,40,0.675,32,98,130,20,11,17,31,62,218,HOU,2022
622,D.J. Augustin,34,34,2,510,55,136,0.404,39,96,0.406,16,40,0.400,0.548,33,38,0.868,7,34,41,74,10,0,45,17,182,HOU,2022
623,Dennis Schröder,28,15,4,404,55,140,0.393,19,58,0.328,36,82,0.439,0.461,34,39,0.872,6,44,50,88,12,3,39,38,163,HOU,2022
624,Daishen Nix,19,24,0,261,27,67,0.403,7,26,0.269,20,41,0.488,0.455,16,30,0.533,7,26,33,40,15,0,26,21,77,HOU,2022
625,Usman Garuba,19,24,2,239,19,44,0.432,5,20,0.250,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,HOU,2022
626,Danuel House Jr.,28,16,1,233,25,74,0.338,10,34,0.294,15,40,0.375,0.405,17,19,0.895,4,39,43,19,5,5,18,16,77,HOU,2022
627,Bruno Fernando,23,10,0,94,29,41,0.707,0,1,0.000,29,40,0.725,0.707,11,19,0.579,11,29,40,3,1,8,9,18,69,HOU,2022
628,Trevelin Queen,24,10,0,74,15,33,0.455,9,24,0.375,6,9,0.667,0.591,4,4,1.000,7,9,16,4,5,1,7,6,43,HOU,2022
629,Tyrese Maxey,21,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,PHI,2022
630,Tobias Harris,29,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,PHI,2022
631,Joel Embiid,27,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,PHI,2022
632,Georges Niang,28,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,PHI,2022
633,Matisse Thybulle,24,66,50,1685,150,300,0.500,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,PHI,2022
634,Seth Curry,31,45,45,1566,256,528,0.485,100,250,0.400,156,278,0.561,0.580,64,73,0.877,17,134,151,181,36,11,84,101,676,PHI,2022
635,Furkan Korkmaz,24,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.810,22,153,175,127,33,9,48,58,509,PHI,2022
636,Danny Green,34,62,28,1353,126,320,0.394,103,271,0.380,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,PHI,2022
637,Shake Milton,25,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,PHI,2022
638,Andre Drummond,28,49,12,902,128,238,0.538,0,2,0.000,128,236,0.542,0.538,42,82,0.512,136,297,433,97,56,45,79,121,298,PHI,2022
639,James Harden,32,21,21,792,115,286,0.402,46,141,0.326,69,145,0.476,0.483,166,186,0.892,13,136,149,220,26,5,72,48,442,PHI,2022
640,Isaiah Joe,22,55,1,609,62,177,0.350,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,PHI,2022
641,Paul Reed,22,38,2,302,54,96,0.563,2,8,0.250,52,88,0.591,0.573,6,14,0.429,44,48,92,16,33,14,10,57,116,PHI,2022
642,DeAndre Jordan,33,16,1,214,32,54,0.593,0,0,,32,54,0.593,0.593,10,14,0.714,32,60,92,8,2,9,16,21,74,PHI,2022
643,Charles Bassey,21,23,0,168,30,47,0.638,0,4,0.000,30,43,0.698,0.638,9,12,0.750,22,40,62,7,5,17,8,32,69,PHI,2022
644,Charlie Brown Jr.,24,19,2,162,9,34,0.265,1,9,0.111,8,25,0.320,0.279,9,10,0.900,14,17,31,5,8,3,5,16,28,PHI,2022
645,Paul Millsap,36,9,1,106,13,30,0.433,2,8,0.250,11,22,0.500,0.467,5,7,0.714,12,13,25,5,5,2,8,19,33,PHI,2022
646,Myles Powell,24,11,0,52,5,17,0.294,1,6,0.167,4,11,0.364,0.324,2,2,1.000,1,5,6,3,1,0,3,8,13,PHI,2022
647,Tyler Johnson,29,3,0,38,4,10,0.400,3,7,0.429,1,3,0.333,0.550,0,0,,1,5,6,2,1,1,1,4,11,PHI,2022
648,Aaron Henry,22,6,0,17,1,5,0.200,0,1,0.000,1,4,0.250,0.200,0,0,,0,1,1,0,0,2,2,2,2,PHI,2022
649,Braxton Key,24,2,0,6,1,2,0.500,0,1,0.000,1,1,1.000,0.500,0,0,,1,1,2,1,1,0,2,1,2,PHI,2022
650,Jaden Springer,19,2,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,1,2,0,0,2,1,0,2,PHI,2022
651,Willie Cauley-Stein,28,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,PHI,2022
652,Jayson Tatum,23,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,BOS,2022
653,Marcus Smart,27,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,BOS,2022
654,Jaylen Brown,25,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,BOS,2022
655,Al Horford,35,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,BOS,2022
656,Grant Williams,23,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,BOS,2022
657,Robert Williams,24,61,61,1804,271,368,0.736,0,1,0.000,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,BOS,2022
658,Dennis Schröder,28,49,25,1433,257,584,0.440,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704,BOS,2022
659,Josh Richardson,28,44,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427,BOS,2022
660,Payton Pritchard,24,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.000,32,102,134,139,25,6,41,61,442,BOS,2022
661,Romeo Langford,22,44,5,728,79,184,0.429,29,83,0.349,50,101,0.495,0.508,20,34,0.588,30,74,104,19,21,16,16,46,207,BOS,2022
662,Derrick White,27,26,4,713,94,230,0.409,34,111,0.306,60,119,0.504,0.483,64,75,0.853,13,75,88,92,15,16,32,56,286,BOS,2022
663,Aaron Nesmith,22,52,3,574,72,182,0.396,31,115,0.270,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,BOS,2022
664,Enes Freedom,29,35,1,411,51,97,0.526,2,5,0.400,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,BOS,2022
665,Daniel Theis,29,21,6,393,67,112,0.598,10,28,0.357,57,84,0.679,0.643,22,32,0.688,27,71,98,21,9,14,15,49,166,BOS,2022
666,Sam Hauser,24,26,0,158,23,50,0.460,19,44,0.432,4,6,0.667,0.650,0,0,,5,24,29,10,1,2,2,7,65,BOS,2022
667,Jabari Parker,26,12,0,112,18,38,0.474,8,16,0.500,10,22,0.455,0.579,9,9,1.000,5,23,28,6,4,1,8,13,53,BOS,2022
668,Juancho Hernangómez,26,18,0,96,5,27,0.185,3,18,0.167,2,9,0.222,0.241,6,9,0.667,9,16,25,3,4,2,6,7,19,BOS,2022
669,Luke Kornet,26,12,0,85,12,21,0.571,0,4,0.000,12,17,0.706,0.571,2,3,0.667,10,15,25,8,3,2,0,7,26,BOS,2022
670,Brodric Thomas,25,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.500,3,5,0.600,2,8,10,11,1,1,6,7,21,BOS,2022
671,Bruno Fernando,23,20,0,58,7,14,0.500,1,1,1.000,6,13,0.462,0.536,4,5,0.800,7,8,15,4,0,3,5,6,19,BOS,2022
672,Malik Fitts,24,8,0,28,6,10,0.600,3,6,0.500,3,4,0.750,0.750,0,0,,2,5,7,5,0,0,0,1,15,BOS,2022
673,Nik Stauskas,28,6,0,15,2,6,0.333,2,6,0.333,0,0,,0.500,1,2,0.500,0,0,0,1,0,0,1,0,7,BOS,2022
674,Kelan Martin,26,3,0,6,0,3,0.000,0,1,0.000,0,2,0.000,0.000,0,0,,1,1,2,0,0,0,0,0,0,BOS,2022
675,Matt Ryan,24,1,0,5,1,5,0.200,1,5,0.200,0,0,,0.300,0,0,,0,0,0,0,1,0,0,0,3,BOS,2022
676,Juwan Morgan,24,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,BOS,2022
677,C.J. Miles,34,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,BOS,2022
678,Joe Johnson,40,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,BOS,2022
679,Justin Jackson,26,1,0,2,0,1,0.000,0,0,,0,1,0.000,0.000,2,2,1.000,0,0,0,0,0,0,0,0,2,BOS,2022
680,Julius Randle,27,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,NYK,2022
681,RJ Barrett,21,70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402,NYK,2022
682,Evan Fournier,29,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,NYK,2022
683,Alec Burks,30,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,NYK,2022
684,Mitchell Robinson,23,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,NYK,2022
685,Immanuel Quickley,22,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,NYK,2022
686,Obi Toppin,23,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,NYK,2022
687,Kemba Walker,31,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,NYK,2022
688,Taj Gibson,36,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,NYK,2022
689,Quentin Grimes,21,46,6,786,95,235,0.404,72,189,0.381,23,46,0.500,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,NYK,2022
690,Derrick Rose,33,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,NYK,2022
691,Nerlens Noel,27,25,11,562,32,60,0.533,0,3,0.000,32,57,0.561,0.533,21,30,0.700,48,93,141,23,30,31,20,67,85,NYK,2022
692,Jericho Sims,23,41,5,555,39,54,0.722,0,0,,39,54,0.722,0.722,12,29,0.414,61,108,169,21,11,22,20,66,90,NYK,2022
693,Miles McBride,21,40,2,372,32,108,0.296,17,68,0.250,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,NYK,2022
694,Cam Reddish,22,15,0,215,27,65,0.415,8,31,0.258,19,34,0.559,0.477,29,32,0.906,5,16,21,10,12,4,13,15,91,NYK,2022
695,Kevin Knox,22,13,0,111,15,40,0.375,10,28,0.357,5,12,0.417,0.500,7,10,0.700,8,14,22,3,2,1,5,5,47,NYK,2022
696,Ryan Arcidiacono,27,10,0,76,6,12,0.500,4,9,0.444,2,3,0.667,0.667,0,0,,0,8,8,4,1,0,3,5,16,NYK,2022
697,Damyean Dotson,27,2,0,21,2,4,0.500,0,1,0.000,2,3,0.667,0.500,0,0,,0,2,2,1,0,0,0,0,4,NYK,2022
698,Wayne Selden,27,3,0,19,1,4,0.250,1,2,0.500,0,2,0.000,0.375,2,4,0.500,0,1,1,1,0,0,0,1,5,NYK,2022
699,Feron Hunt,22,2,0,8,0,2,0.000,0,0,,0,2,0.000,0.000,0,0,,1,0,1,1,1,0,1,1,0,NYK,2022
700,Danuel House Jr.,28,1,0,3,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,0,0,0,0,0,0,NYK,2022
701,Matt Mooney,24,1,0,2,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,0,1,0,1,0,0,NYK,2022
702,Tyler Hall,24,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,NYK,2022
703,Patty Mills,33,81,48,2346,324,794,0.408,227,568,0.400,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,BRK,2022
704,Kevin Durant,33,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.570,372,409,0.910,29,378,407,351,48,52,191,113,1643,BRK,2022
705,Bruce Brown,25,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,BRK,2022
706,James Harden,32,44,44,1627,292,706,0.414,102,307,0.332,190,399,0.476,0.486,304,350,0.869,42,309,351,447,56,31,212,105,990,BRK,2022
707,James Johnson,34,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,BRK,2022
708,Cam Thomas,20,67,2,1176,218,503,0.433,47,174,0.270,171,329,0.520,0.480,87,105,0.829,16,145,161,78,33,8,55,66,570,BRK,2022
709,Kyrie Irving,29,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.550,118,129,0.915,16,111,127,167,41,17,73,81,796,BRK,2022
1,Jalen Green,20,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,HOU,2023
2,Jabari Smith Jr.,19,79,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010,HOU,2023
3,Kenyon Martin Jr.,22,82,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.680,126,326,452,123,41,30,91,147,1039,HOU,2023
4,Alperen Şengün,20,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.570,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,HOU,2023
5,Kevin Porter Jr.,22,59,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130,HOU,2023
6,Tari Eason,21,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,HOU,2023
7,Eric Gordon,34,47,47,1418,210,478,0.439,85,245,0.347,125,233,0.536,0.528,110,135,0.815,12,85,97,136,30,17,83,45,615,HOU,2023
8,Usman Garuba,20,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,HOU,2023
9,Daishen Nix,20,57,7,914,81,237,0.342,40,140,0.286,41,97,0.423,0.426,24,36,0.667,18,80,98,132,31,7,86,59,226,HOU,2023
10,Josh Christopher,21,64,2,786,153,329,0.465,21,89,0.236,132,240,0.550,0.497,45,60,0.750,20,51,71,73,33,15,60,59,372,HOU,2023
11,Jae'Sean Tate,27,31,7,677,110,229,0.480,13,46,0.283,97,183,0.530,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,HOU,2023
12,Garrison Mathews,26,45,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214,HOU,2023
13,TyTy Washington Jr.,21,31,2,433,58,160,0.363,19,80,0.238,39,80,0.488,0.422,10,18,0.556,2,43,45,47,15,2,14,29,145,HOU,2023
14,Bruno Fernando,24,31,4,364,48,93,0.516,0,1,0.000,48,92,0.522,0.516,30,44,0.682,48,74,122,30,6,31,20,68,126,HOU,2023
15,Boban Marjanović,34,31,0,171,41,60,0.683,0,1,0.000,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,HOU,2023
16,Frank Kaminsky,29,10,0,59,6,19,0.316,2,10,0.200,4,9,0.444,0.368,4,4,1.000,4,12,16,11,1,3,0,1,18,HOU,2023
17,Trevor Hudgins,23,5,0,28,2,9,0.222,2,8,0.250,0,1,0.000,0.333,3,3,1.000,0,0,0,3,0,0,1,1,9,HOU,2023
18,Darius Days,23,4,0,25,5,12,0.417,3,10,0.300,2,2,1.000,0.542,2,2,1.000,1,5,6,1,0,1,0,2,15,HOU,2023
19,Tobias Harris,30,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.570,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,PHI,2023
20,Joel Embiid,28,66,66,2284,728,1328,0.548,66,200,0.330,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,PHI,2023
21,De'Anthony Melton,24,77,58,2150,277,651,0.425,157,403,0.390,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,PHI,2023
22,James Harden,33,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,PHI,2023
23,Tyrese Maxey,22,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,PHI,2023
24,P.J. Tucker,37,75,75,1920,96,225,0.427,55,140,0.393,41,85,0.482,0.549,19,23,0.826,95,200,295,60,39,15,44,180,266,PHI,2023
25,Shake Milton,26,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,PHI,2023
26,Georges Niang,29,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,PHI,2023
27,Danuel House Jr.,29,56,5,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.750,9,85,94,44,14,9,26,69,268,PHI,2023
28,Paul Reed,23,69,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,PHI,2023
29,Montrezl Harrell,29,57,7,681,125,209,0.598,0,6,0.000,125,203,0.616,0.598,70,101,0.693,67,92,159,33,17,25,35,75,320,PHI,2023
30,Matisse Thybulle,25,49,6,591,50,116,0.431,21,63,0.333,29,53,0.547,0.522,9,12,0.750,20,43,63,23,45,14,8,65,130,PHI,2023
31,Jalen McDaniels,25,24,3,419,60,123,0.488,12,30,0.400,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,PHI,2023
32,Furkan Korkmaz,25,37,0,353,48,111,0.432,18,46,0.391,30,65,0.462,0.514,26,36,0.722,6,36,42,22,10,3,24,18,140,PHI,2023
33,Jaden Springer,20,16,2,89,17,35,0.486,2,5,0.400,15,30,0.500,0.514,6,8,0.750,6,8,14,8,7,3,3,15,42,PHI,2023
34,Dewayne Dedmon,33,8,1,76,13,22,0.591,1,2,0.500,12,20,0.600,0.614,1,5,0.200,6,19,25,10,2,5,6,14,28,PHI,2023
35,Mac McClung,24,2,0,41,9,20,0.450,4,11,0.364,5,9,0.556,0.550,3,5,0.600,3,7,10,9,0,0,3,3,25,PHI,2023
36,Louis King,23,1,0,29,8,13,0.615,4,8,0.500,4,5,0.800,0.769,0,1,0.000,2,2,4,2,1,0,2,4,20,PHI,2023
37,Saben Lee,23,2,0,10,3,4,0.750,0,1,0.000,3,3,1.000,0.750,0,0,,0,0,0,2,1,0,3,1,6,PHI,2023
38,Julian Champagnie,21,2,0,7,0,2,0.000,0,1,0.000,0,1,0.000,0.000,0,0,,0,0,0,0,1,0,0,0,0,PHI,2023
39,Michael Foster Jr.,20,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,PHI,2023
40,Jayson Tatum,24,74,74,2732,727,1559,0.466,240,686,0.350,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225,BOS,2023
41,Jaylen Brown,26,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.550,263,344,0.765,78,381,459,232,75,26,197,172,1784,BOS,2023
42,Derrick White,28,82,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.560,168,192,0.875,52,241,293,321,54,76,95,177,1017,BOS,2023
43,Grant Williams,24,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.770,87,276,363,131,41,31,82,192,641,BOS,2023
44,Marcus Smart,28,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,BOS,2023
45,Al Horford,36,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,BOS,2023
46,Malcolm Brogdon,30,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.510,0.574,160,184,0.870,42,238,280,248,45,18,98,109,1000,BOS,2023
47,Sam Hauser,25,80,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,BOS,2023
48,Robert Williams,25,35,20,824,127,170,0.747,0,1,0.000,127,169,0.751,0.747,25,41,0.610,104,188,292,50,22,48,34,68,279,BOS,2023
49,Luke Kornet,27,69,0,804,113,170,0.665,3,13,0.231,110,157,0.701,0.674,32,39,0.821,86,111,197,53,11,46,25,81,261,BOS,2023
50,Payton Pritchard,25,48,3,643,101,245,0.412,56,154,0.364,45,91,0.495,0.527,12,16,0.750,25,63,88,64,14,1,40,37,270,BOS,2023
51,Blake Griffin,33,41,16,569,63,130,0.485,23,66,0.348,40,64,0.625,0.573,21,32,0.656,47,108,155,61,14,9,22,75,170,BOS,2023
52,Mike Muscala,31,20,4,323,42,89,0.472,25,65,0.385,17,24,0.708,0.612,9,13,0.692,14,54,68,12,4,5,9,28,118,BOS,2023
53,Noah Vonleh,27,23,1,171,11,24,0.458,1,4,0.250,10,20,0.500,0.479,2,2,1.000,18,30,48,7,2,8,11,35,25,BOS,2023
54,Justin Jackson,27,23,0,107,7,27,0.259,5,20,0.250,2,7,0.286,0.352,1,2,0.500,2,15,17,9,4,4,2,7,20,BOS,2023
55,JD Davison,20,12,0,66,8,19,0.421,2,7,0.286,6,12,0.500,0.474,1,2,0.500,2,7,9,11,2,2,4,5,19,BOS,2023
56,Mfiondu Kabengele,25,4,0,36,2,7,0.286,0,3,0.000,2,4,0.500,0.286,2,2,1.000,5,5,10,0,2,0,1,3,6,BOS,2023
57,Justin Champagnie,21,2,0,23,2,12,0.167,1,5,0.200,1,7,0.143,0.208,0,0,,2,2,4,3,1,0,0,1,5,BOS,2023
58,Julius Randle,28,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,NYK,2023
59,RJ Barrett,22,73,73,2475,510,1176,0.434,121,390,0.310,389,786,0.495,0.485,290,392,0.740,60,308,368,201,31,15,164,179,1431,NYK,2023
60,Jalen Brunson,26,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,NYK,2023
61,Immanuel Quickley,23,81,21,2344,419,936,0.448,168,454,0.370,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,NYK,2023
62,Quentin Grimes,22,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,NYK,2023
63,Isaiah Hartenstein,24,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,NYK,2023
64,Mitchell Robinson,24,59,58,1591,188,280,0.671,0,0,,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,NYK,2023
65,Obi Toppin,24,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,NYK,2023
66,Jericho Sims,24,52,16,812,83,107,0.776,0,1,0.000,83,106,0.783,0.776,12,16,0.750,99,143,242,25,15,28,27,96,178,NYK,2023
67,Miles McBride,22,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,NYK,2023
68,Josh Hart,27,25,1,750,92,157,0.586,27,52,0.519,65,105,0.619,0.672,45,57,0.789,47,129,176,90,34,12,38,62,256,NYK,2023
69,Evan Fournier,30,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,NYK,2023
70,Cam Reddish,23,20,8,438,61,136,0.449,17,56,0.304,44,80,0.550,0.511,29,33,0.879,7,24,31,20,15,8,15,32,168,NYK,2023
71,Derrick Rose,34,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,NYK,2023
72,Svi Mykhailiuk,25,13,0,40,6,12,0.500,6,10,0.600,0,2,0.000,0.750,3,5,0.600,0,7,7,1,1,0,2,1,21,NYK,2023
73,Ryan Arcidiacono,28,11,0,26,1,5,0.200,1,3,0.333,0,2,0.000,0.300,0,0,,0,4,4,2,2,0,1,3,3,NYK,2023
